feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
201,"[3007, 3000, 3001, 3005, 2998, 3002, 3004]",354471f893df6b8e,8f155e77c8af923f,2013-05-31 18:24:16,2013-05-31 18:28:11,235,0
202,"[2622, 2619]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:07:25,2013-06-01 02:07:39,14,0
203,"[10895, 10890]",354471f893df6b8e,5ff45759b5f7a4ec,2013-06-01 02:07:39,2013-06-01 02:08:07,28,0
204,"[2621, 2629]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:08:07,2013-06-01 02:08:31,24,0
205,[15703],354471f893df6b8e,578702dbd99533d6,2013-06-01 02:08:33,2013-06-01 02:09:19,46,0
206,"[2620, 2634]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:09:19,2013-06-01 02:10:05,46,0
207,[4061],354471f893df6b8e,975af2aeb582ca21,2013-06-01 02:10:05,2013-06-01 02:10:23,18,0
208,"[2618, 2630]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:10:23,2013-06-01 02:10:53,30,0
209,[15702],354471f893df6b8e,578702dbd99533d6,2013-06-01 02:10:53,2013-06-01 02:10:59,6,0
210,"[2633, 2617, 2623, 2632]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:10:59,2013-06-01 02:11:31,32,0
211,"[10881, 10883, 10874, 10887]",354471f893df6b8e,5ff45759b5f7a4ec,2013-06-01 02:11:31,2013-06-01 02:13:37,126,0
212,"[2631, 2628]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:13:37,2013-06-01 02:14:19,42,0
213,"[15706, 15708, 15704, 15707, 15705]",354471f893df6b8e,dc3872c8fdc033df,2013-06-01 02:14:19,2013-06-01 02:15:59,100,0
214,"[2624, 2627]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:15:59,2013-06-01 02:16:23,24,0
215,"[10873, 10888, 10892, 10880, 10885, 10878, 10889, 10886, 10875, 10884, 10893, 10894, 10877, 10879, 10891, 10876, 10882]",354471f893df6b8e,5ff45759b5f7a4ec,2013-06-01 02:16:23,2013-06-01 02:22:04,341,0
216,[5405],354471f893df6b8e,4d9945d52d1093fd,2013-06-01 02:22:04,2013-06-01 02:22:16,12,0
217,[15709],354471f893df6b8e,927afb133e46b1ee,2013-06-01 02:22:17,2013-06-01 02:22:31,14,0
218,"[5403, 5406]",354471f893df6b8e,4d9945d52d1093fd,2013-06-01 02:22:31,2013-06-01 02:23:15,44,0
219,"[15714, 15711, 15710]",354471f893df6b8e,56062675c90f8a89,2013-06-01 02:23:15,2013-06-01 02:24:07,52,0
220,[5404],354471f893df6b8e,4d9945d52d1093fd,2013-06-01 02:24:07,2013-06-01 02:24:13,6,0
221,"[15713, 15712]",354471f893df6b8e,56062675c90f8a89,2013-06-01 02:24:13,2013-06-01 02:26:45,152,0
222,"[2616, 2626]",354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:26:45,2013-06-01 02:27:09,24,0
223,"[15715, 15717, 15716]",354471f893df6b8e,9ffcb733e88d3610,2013-06-01 02:31:25,2013-06-01 02:35:49,264,0
224,[2625],354471f893df6b8e,8f155e77c8af923f,2013-06-01 02:37:37,2013-06-01 02:38:39,62,0
225,[3659],354471f893df6b8e,6e197848296b2f4d,2013-06-01 02:38:39,2013-06-01 02:38:55,16,0
226,"[3739, 3738, 3741, 3740]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-01 02:38:55,2013-06-01 02:41:11,136,0
227,"[14562, 14535, 14522, 14604, 14480, 14587, 14577, 14549, 14467, 14458, 14481, 14547, 14602, 14495, 14511, 14537, 14445, 14655, 14508, 14600, 14559, 14588, 14521, 14667, 14561, 14624, 14614, 14603, 14665, 14638, 14599, 14640, 14657, 14466, 14475, 14479, 14468, 14687, 14684, 14583, 14749, 14662, 14709, 14734, 14730, 14693, 14673, 14674, 14558, 14484, 14510, 14578, 14497, 14690, 14498, 14505, 14650, 14636, 14555, 14451, 14450, 14520, 14507, 14661, 14633, 14446, 14457, 14504, 14453, 14455, 14501, 14459, 14464, 14478, 14485, 14649, 14639, 14634, 14575, 14536, 14676, 14564, 14618, 14644, 14617, 14550, 14524, 14659, 14513, 14739, 14621, 14700, 14758, 14720, 14623, 14717, 14596, 14722, 14716, 14745, 14699, 14729, 14648, 14697, 14607, 14750, 14735, 14755, 14548, 14605, 14698, 14681, 14619, 14642, 14465, 14444, 14474, 14472, 14477, 14460, 14476, 14449, 14448, 14680, 14737, 14664, 14586, 14622, 14645, 14682, 14712, 14643, 14668, 14689, 14628, 14672, 14694, 14686, 14606, 14593, 14568, 14516, 14541, 14580, 14532, 14653, 14702, 14704, 14531, 14515, 14557, 14678, 14705, 14754, 14725, 14677, 14724, 14732, 14647, 14746, 14553, 14646, 14714, 14627, 14543, 14581, 14723, 14753, 14742, 14554, 14526, 14752, 14707, 14691, 14613, 14719, 14654, 14584, 14738, 14706, 14542, 14751, 14731, 14747, 14569, 14756, 14727, 14740, 14608, 14708, 14744, 14757, 14701, 14635, 14519, 14692, 14728, 14514, 14616, 14669, 14610, 14670, 14492, 14571, 14544, 14500, 14470, 14685, 14666, 14530, 14629, 14533, 14611, 14534, 14743, 14718, 14733, 14560, 14518, 14574, 14656, 14601, 14494, 14502, 14713, 14660, 14488, 14658, 14490, 14563, 14491, 14525, 14688, 14589, 14551, 14483, 14452, 14572, 14591, 14590, 14538, 14592, 14482, 14509, 14582, 14675, 14540, 14566, 14512, 14620, 14539, 14598, 14576, 14496, 14585, 14552, 14630, 14695, 14631, 14463, 14615, 14652, 14545, 14625, 14641, 14626, 14710, 14721, 14595, 14612, 14506, 14637, 14486, 14454, 14456, 14473, 14517, 14594, 14461, 14503, 14493, 14523, 14462, 14447, 14487, 14573, 14528, 14570, 14546, 14597, 14529, 14609, 14567, 14469, 14556, 14679, 14736, 14632, 14579, 14527, 14703, 14715, 14671, 14741, 14726, 14651, 14683, 14748, 14711, 14663, 14489, 14696, 14499, 14565, 14471]",354471f893df6b8e,9a0e023e8450e4e9,2013-06-01 02:41:13,2013-06-01 03:29:49,2916,0
228,[4062],354471f893df6b8e,975af2aeb582ca21,2013-06-01 03:29:51,2013-06-01 03:30:44,53,0
229,[2637],354471f893df6b8e,8f155e77c8af923f,2013-06-01 17:49:36,2013-06-01 17:50:04,28,0
230,[2636],354471f893df6b8e,8f155e77c8af923f,2013-06-01 17:57:44,2013-06-01 17:57:48,4,0
231,"[4068, 4065, 4066, 4064, 4063]",354471f893df6b8e,975af2aeb582ca21,2013-06-01 17:57:50,2013-06-01 17:59:34,104,0
232,[15720],354471f893df6b8e,1d0a7d0728597318,2013-06-01 17:59:38,2013-06-01 18:04:43,305,0
233,"[15721, 15718]",354471f893df6b8e,1d0a7d0728597318,2013-06-01 18:18:24,2013-06-01 18:22:14,230,0
234,"[4069, 4067, 4071]",354471f893df6b8e,975af2aeb582ca21,2013-06-01 18:22:14,2013-06-01 18:22:24,10,0
235,[15719],354471f893df6b8e,1d0a7d0728597318,2013-06-01 18:22:26,2013-06-01 18:22:32,6,0
236,"[4070, 4072]",354471f893df6b8e,975af2aeb582ca21,2013-06-01 18:22:32,2013-06-01 18:22:36,4,0
237,[2635],354471f893df6b8e,8f155e77c8af923f,2013-06-01 18:22:36,2013-06-01 18:22:38,2,0
238,"[12400, 12398, 12394, 12397, 12399, 12393, 12395, 12392, 12396]",354471f893df6b8e,d90e69994602d55b,2013-06-01 18:22:38,2013-06-01 18:25:25,167,0
239,[12401],354471f893df6b8e,d90e69994602d55b,2013-06-02 02:12:22,2013-06-02 02:12:40,18,0
240,"[2651, 2650]",354471f893df6b8e,8f155e77c8af923f,2013-06-02 02:12:39,2013-06-02 02:14:25,106,0
241,"[4091, 4101, 4096, 4092]",354471f893df6b8e,975af2aeb582ca21,2013-06-02 02:14:27,2013-06-02 02:15:35,68,0
242,[16006],354471f893df6b8e,c016bfdd8ba26845,2013-06-02 02:15:35,2013-06-02 02:15:45,10,0
243,"[4095, 4094, 4112, 4110]",354471f893df6b8e,975af2aeb582ca21,2013-06-02 02:15:45,2013-06-02 02:17:57,132,0
244,[4572],354471f893df6b8e,3837f5e3ea677a7d,2013-06-02 02:17:57,2013-06-02 02:18:25,28,0
245,[4082],354471f893df6b8e,975af2aeb582ca21,2013-06-02 02:18:25,2013-06-02 02:18:29,4,0
246,[4575],354471f893df6b8e,3837f5e3ea677a7d,2013-06-02 02:18:29,2013-06-02 02:19:13,44,0
247,[4086],354471f893df6b8e,975af2aeb582ca21,2013-06-02 02:19:13,2013-06-02 02:19:15,2,0
248,"[4571, 4573, 4574, 4576]",354471f893df6b8e,3837f5e3ea677a7d,2013-06-02 02:19:15,2013-06-02 02:30:00,645,0
249,[3660],354471f893df6b8e,6e197848296b2f4d,2013-06-02 02:29:59,2013-06-02 02:30:15,16,0
250,"[3743, 3750, 3745, 3742, 3749, 3744]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-02 02:30:15,2013-06-02 02:32:19,124,0
251,[10934],354471f893df6b8e,5ff45759b5f7a4ec,2013-06-02 02:32:21,2013-06-02 02:32:47,26,0
252,"[3748, 3751]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-02 02:32:47,2013-06-02 02:36:23,216,0
253,"[4077, 4104, 4103, 4108, 4089, 4097, 4100, 4107, 4111]",354471f893df6b8e,975af2aeb582ca21,2013-06-02 02:36:23,2013-06-02 02:38:49,146,0
254,"[16011, 16012, 16013]",354471f893df6b8e,5dc60676c8723995,2013-06-02 02:39:59,2013-06-02 02:40:59,60,0
255,"[4079, 4090, 4099, 4078, 4073, 4083, 4088, 4109, 4102, 4093, 4084, 4105, 4075, 4081, 4080, 4074, 4106, 4098, 4085]",354471f893df6b8e,975af2aeb582ca21,2013-06-02 02:41:51,2013-06-02 02:49:33,462,0
256,[2655],354471f893df6b8e,8f155e77c8af923f,2013-06-02 02:49:33,2013-06-02 02:49:37,4,0
257,[3661],354471f893df6b8e,6e197848296b2f4d,2013-06-02 02:49:37,2013-06-02 02:50:05,28,0
258,[3747],354471f893df6b8e,1ab5b1a785b0f697,2013-06-02 02:50:05,2013-06-02 02:50:27,22,0
259,[16014],354471f893df6b8e,42abcbc9f93ccf25,2013-06-02 02:50:29,2013-06-02 02:50:39,10,0
260,[3746],354471f893df6b8e,1ab5b1a785b0f697,2013-06-02 03:09:49,2013-06-02 03:10:01,12,0
261,"[4076, 4087]",354471f893df6b8e,975af2aeb582ca21,2013-06-02 03:10:01,2013-06-02 03:11:00,59,0
262,"[2658, 2665, 2666, 2653, 2652, 2660, 2663, 2664, 2657, 2654, 2656, 2662, 2659, 2661, 2667]",354471f893df6b8e,8f155e77c8af923f,2013-06-02 03:10:59,2013-06-02 03:16:54,355,0
263,[3010],354471f893df6b8e,8f155e77c8af923f,2013-06-03 00:39:42,2013-06-03 00:39:54,12,0
264,"[4280, 4281]",354471f893df6b8e,975af2aeb582ca21,2013-06-03 00:39:54,2013-06-03 00:41:36,102,0
265,[3675],354471f893df6b8e,6e197848296b2f4d,2013-06-03 00:41:36,2013-06-03 00:41:48,12,0
266,"[3827, 3829, 3825]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-03 00:41:48,2013-06-03 00:46:34,286,0
267,"[3823, 3824, 3830, 3822, 3821, 3826]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-03 00:57:52,2013-06-03 01:00:22,150,0
268,[3828],354471f893df6b8e,1ab5b1a785b0f697,2013-06-03 01:03:26,2013-06-03 01:03:36,10,0
269,"[17546, 17547]",354471f893df6b8e,89a12a107fb84c81,2013-06-03 01:07:44,2013-06-03 01:11:57,253,0
270,[5861],354471f893df6b8e,4d9945d52d1093fd,2013-06-04 00:38:40,2013-06-04 00:38:44,4,0
271,"[17701, 17703]",354471f893df6b8e,983d76bdca5ea583,2013-06-04 00:38:44,2013-06-04 00:40:46,122,0
272,"[17361, 17359, 17360]",354471f893df6b8e,845050392c9a66ab,2013-06-04 00:40:48,2013-06-04 00:41:14,26,0
273,"[17702, 17700]",354471f893df6b8e,983d76bdca5ea583,2013-06-04 00:41:14,2013-06-04 00:42:06,52,0
274,"[3062, 3063, 3073, 3061, 3067, 3056, 3064, 3058, 3057, 3072, 3069, 3071, 3066, 3070, 3065, 3060, 3059, 3068]",354471f893df6b8e,8f155e77c8af923f,2013-06-04 00:42:04,2013-06-04 00:46:05,241,0
275,[5863],354471f893df6b8e,4d9945d52d1093fd,2013-06-04 17:40:41,2013-06-04 17:40:47,6,0
276,"[17704, 17705, 17706]",354471f893df6b8e,d1515b8800c3ffc9,2013-06-04 17:40:47,2013-06-04 17:41:21,34,0
277,"[16009, 16008]",354471f893df6b8e,c016bfdd8ba26845,2013-06-04 17:41:21,2013-06-04 17:42:24,63,0
278,[5862],354471f893df6b8e,4d9945d52d1093fd,2013-06-04 17:42:27,2013-06-04 17:42:33,6,0
279,"[16007, 16010]",354471f893df6b8e,c016bfdd8ba26845,2013-06-04 17:42:35,2013-06-04 17:48:37,362,0
280,[3074],354471f893df6b8e,8f155e77c8af923f,2013-06-04 17:48:37,2013-06-04 17:48:38,1,0
281,"[3075, 3080]",354471f893df6b8e,8f155e77c8af923f,2013-06-04 23:56:55,2013-06-04 23:57:35,40,0
282,[17707],354471f893df6b8e,989a094b5a61ef6b,2013-06-04 23:57:35,2013-06-04 23:57:49,14,0
283,"[3081, 3079, 3078, 3076, 3077]",354471f893df6b8e,8f155e77c8af923f,2013-06-04 23:57:49,2013-06-04 23:58:53,64,0
284,"[13023, 13035]",354471f893df6b8e,d544e57fff1938ca,2013-06-04 23:58:53,2013-06-05 00:00:57,124,0
285,"[3123, 3124, 3130, 3125, 3135, 3132, 3131, 3129, 3127, 3133, 3128, 3122, 3134, 3119, 3126, 3121, 3120]",354471f893df6b8e,8f155e77c8af923f,2013-06-05 00:00:57,2013-06-05 00:07:03,366,0
286,"[4372, 4369, 4373, 4368, 4371]",354471f893df6b8e,975af2aeb582ca21,2013-06-05 00:07:03,2013-06-05 00:09:15,132,0
287,[13993],354471f893df6b8e,e68b2d253d3e832c,2013-06-05 00:09:15,2013-06-05 00:09:17,2,0
288,[4370],354471f893df6b8e,975af2aeb582ca21,2013-06-05 00:09:17,2013-06-05 00:09:19,2,0
289,[3676],354471f893df6b8e,6e197848296b2f4d,2013-06-05 00:09:19,2013-06-05 00:09:31,12,0
290,"[3837, 3839, 3832, 3834]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-05 00:09:31,2013-06-05 00:10:51,80,0
291,[3677],354471f893df6b8e,6e197848296b2f4d,2013-06-05 00:10:51,2013-06-05 00:11:28,37,0
292,"[3836, 3838, 3840, 3833]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-05 00:11:31,2013-06-05 00:12:05,34,0
293,[3678],354471f893df6b8e,6e197848296b2f4d,2013-06-05 00:12:05,2013-06-05 00:12:11,6,0
294,"[3835, 3831]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-05 00:12:11,2013-06-05 00:14:27,136,0
295,"[12410, 12409, 12408]",354471f893df6b8e,d90e69994602d55b,2013-06-05 19:23:49,2013-06-05 19:26:46,177,0
296,"[4380, 4377, 4375, 4381, 4376, 4379, 4374, 4378]",354471f893df6b8e,975af2aeb582ca21,2013-06-05 19:28:35,2013-06-05 19:33:58,323,0
297,[16242],354471f893df6b8e,f0fa447fed0120a3,2013-06-06 00:25:47,2013-06-06 00:26:55,68,0
298,[2787],354471f893df6b8e,8f155e77c8af923f,2013-06-06 00:26:55,2013-06-06 00:27:19,24,0
299,[3663],354471f893df6b8e,6e197848296b2f4d,2013-06-06 00:27:19,2013-06-06 00:27:35,16,0
300,"[3758, 3762, 3763, 3766, 3759, 3760]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-06 00:27:35,2013-06-06 00:32:05,270,0
301,[4123],354471f893df6b8e,975af2aeb582ca21,2013-06-06 00:32:05,2013-06-06 00:32:15,10,0
302,"[2781, 2774, 2777, 2786, 2775, 2782, 2785, 2796, 2792, 2794, 2788, 2779, 2791, 2776, 2783, 2778, 2795, 2790, 2780, 2793, 2789]",354471f893df6b8e,8f155e77c8af923f,2013-06-06 00:32:15,2013-06-06 00:38:11,356,0
303,[10935],354471f893df6b8e,5ff45759b5f7a4ec,2013-06-06 00:38:11,2013-06-06 00:38:17,6,0
304,[2784],354471f893df6b8e,8f155e77c8af923f,2013-06-06 00:38:17,2013-06-06 00:38:43,26,0
305,[3761],354471f893df6b8e,1ab5b1a785b0f697,2013-06-06 00:38:43,2013-06-06 00:38:45,2,0
306,[4124],354471f893df6b8e,975af2aeb582ca21,2013-06-06 00:38:45,2013-06-06 00:38:46,1,0
307,[3765],354471f893df6b8e,1ab5b1a785b0f697,2013-06-06 00:38:47,2013-06-06 00:38:49,2,0
308,[4126],354471f893df6b8e,975af2aeb582ca21,2013-06-06 00:38:49,2013-06-06 00:38:50,1,0
309,[3764],354471f893df6b8e,1ab5b1a785b0f697,2013-06-06 00:38:51,2013-06-06 00:38:52,1,0
310,"[4128, 4127, 4125]",354471f893df6b8e,975af2aeb582ca21,2013-06-06 00:38:53,2013-06-06 00:40:20,87,0
311,[3186],354471f893df6b8e,8f155e77c8af923f,2013-06-08 22:02:00,2013-06-08 22:02:12,12,0
312,"[17783, 17785, 17782, 17784]",354471f893df6b8e,5cc4658bbed81341,2013-06-08 22:02:12,2013-06-08 22:05:17,185,0
313,[17786],354471f893df6b8e,5cc4658bbed81341,2013-06-08 22:11:40,2013-06-08 22:11:48,8,0
314,"[4443, 4441, 4442]",354471f893df6b8e,975af2aeb582ca21,2013-06-08 22:11:46,2013-06-08 22:15:37,231,0
315,[4466],354471f893df6b8e,975af2aeb582ca21,2013-06-09 15:53:39,2013-06-09 15:53:58,19,0
316,"[12414, 12423, 12419, 12421, 12422, 12413, 12412, 12417, 12418, 12415, 12411, 12416]",354471f893df6b8e,d90e69994602d55b,2013-06-09 15:53:58,2013-06-09 16:04:59,661,0
317,[12420],354471f893df6b8e,d90e69994602d55b,2013-06-09 16:13:11,2013-06-09 16:13:17,6,0
318,"[3204, 3203]",354471f893df6b8e,8f155e77c8af923f,2013-06-09 16:13:16,2013-06-09 16:13:44,28,0
319,"[17790, 17787, 17789, 17788]",354471f893df6b8e,5cc4658bbed81341,2013-06-09 16:13:44,2013-06-09 16:16:50,186,0
320,[3205],354471f893df6b8e,8f155e77c8af923f,2013-06-09 16:16:50,2013-06-09 16:17:20,30,0
321,"[3235, 3231, 3233]",354471f893df6b8e,8f155e77c8af923f,2013-06-10 01:13:20,2013-06-10 01:14:52,92,0
322,"[18034, 18035]",354471f893df6b8e,7da981f06cfcab68,2013-06-10 01:14:52,2013-06-10 01:15:29,37,0
323,"[3240, 3238, 3226, 3237, 3228, 3227, 3236, 3246, 3244, 3245, 3241, 3239, 3234, 3242, 3230]",354471f893df6b8e,8f155e77c8af923f,2013-06-10 01:15:28,2013-06-10 01:20:38,310,0
324,[18036],354471f893df6b8e,293a70a8f2c2c4c2,2013-06-10 01:20:38,2013-06-10 01:20:48,10,0
325,"[3232, 3243, 3229]",354471f893df6b8e,8f155e77c8af923f,2013-06-10 01:20:48,2013-06-10 01:21:33,45,0
326,[3247],354471f893df6b8e,8f155e77c8af923f,2013-06-10 18:59:09,2013-06-10 18:59:17,8,0
327,"[3249, 3248]",354471f893df6b8e,8f155e77c8af923f,2013-06-10 19:43:32,2013-06-10 19:43:44,12,0
328,"[17442, 17440, 17439, 17441, 17443]",354471f893df6b8e,d24dfe3806b8478b,2013-06-10 19:43:44,2013-06-10 19:44:35,51,0
329,"[3251, 3252, 3258, 3259, 3260, 3261, 3262, 3257, 3254, 3253, 3263, 3256, 3250, 3255, 3283, 3282, 3284]",354471f893df6b8e,8f155e77c8af923f,2013-06-10 23:54:44,2013-06-11 00:01:56,432,0
330,"[13920, 13914]",354471f893df6b8e,eb10332cd413af26,2013-06-11 00:01:56,2013-06-11 00:08:40,404,0
331,"[13942, 13938, 13931, 13929, 13921, 13913, 13917, 13933, 13922, 13944, 13930, 13919, 13932, 13936, 13918, 13945, 13941, 13923, 13925, 13916, 13926, 13943, 13924, 13946, 13912, 13939, 13915, 13928, 13935, 13927, 13934, 13937, 13940]",354471f893df6b8e,eb10332cd413af26,2013-06-11 00:13:18,2013-06-11 00:23:41,623,0
332,"[2889, 2893, 2886, 2907, 2894, 2891, 2885, 2899, 2896, 2883, 2902, 2903, 2888, 2906, 2890, 2887, 2897, 2904, 2908, 2895, 2898]",354471f893df6b8e,8f155e77c8af923f,2013-06-12 00:29:04,2013-06-12 00:37:32,508,0
333,[12968],354471f893df6b8e,d544e57fff1938ca,2013-06-12 00:37:32,2013-06-12 00:37:46,14,0
334,"[2884, 2905, 2901, 2892, 2900]",354471f893df6b8e,8f155e77c8af923f,2013-06-12 00:37:46,2013-06-12 00:39:01,75,0
335,"[3319, 3304]",354471f893df6b8e,8f155e77c8af923f,2013-06-13 00:37:36,2013-06-13 00:39:30,114,0
336,[3679],354471f893df6b8e,6e197848296b2f4d,2013-06-13 00:39:30,2013-06-13 00:39:38,8,0
337,"[3843, 3842, 3841]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-13 00:39:38,2013-06-13 00:41:06,88,0
338,[3844],354471f893df6b8e,1ab5b1a785b0f697,2013-06-13 00:46:28,2013-06-13 00:46:48,20,0
339,"[3311, 3305, 3318, 3324, 3316, 3320, 3317, 3314, 3306, 3308, 3309, 3312, 3303, 3323, 3325, 3315, 3321, 3322, 3313, 3307, 3310]",354471f893df6b8e,8f155e77c8af923f,2013-06-13 00:46:48,2013-06-13 00:53:58,430,0
340,"[4487, 4485, 4486]",354471f893df6b8e,975af2aeb582ca21,2013-06-13 00:53:58,2013-06-13 00:54:57,59,0
341,"[3330, 3327]",354471f893df6b8e,8f155e77c8af923f,2013-06-13 22:33:19,2013-06-13 22:33:49,30,0
342,[18176],354471f893df6b8e,dce17ab1f05cf456,2013-06-13 22:33:49,2013-06-13 22:34:03,14,0
343,"[3329, 3331]",354471f893df6b8e,8f155e77c8af923f,2013-06-13 22:34:03,2013-06-13 22:34:27,24,0
344,"[18179, 18177, 18178]",354471f893df6b8e,24fbb3564e2e9dc7,2013-06-13 22:34:27,2013-06-13 22:34:51,24,0
345,"[3332, 3334, 3335]",354471f893df6b8e,8f155e77c8af923f,2013-06-13 22:34:51,2013-06-13 22:35:35,44,0
346,[18180],354471f893df6b8e,32a316407727854e,2013-06-13 22:35:35,2013-06-13 22:36:19,44,0
347,"[3333, 3328, 3326]",354471f893df6b8e,8f155e77c8af923f,2013-06-13 22:36:19,2013-06-13 22:36:44,25,0
348,"[3355, 3358, 3353, 3354, 3359]",354471f893df6b8e,8f155e77c8af923f,2013-06-14 02:53:27,2013-06-14 02:56:01,154,0
349,"[14344, 14343]",354471f893df6b8e,30cfee806fd407f7,2013-06-14 02:56:01,2013-06-14 02:57:17,76,0
350,[18237],354471f893df6b8e,20438b4b761723fc,2013-06-14 02:57:17,2013-06-14 02:59:33,136,0
351,"[12302, 12300, 12301, 12299]",354471f893df6b8e,10a7c0bd72973772,2013-06-14 02:59:33,2013-06-14 03:01:25,112,0
352,[18238],354471f893df6b8e,20438b4b761723fc,2013-06-14 03:01:25,2013-06-14 03:01:47,22,0
353,"[3357, 3356]",354471f893df6b8e,8f155e77c8af923f,2013-06-14 03:01:47,2013-06-14 03:02:17,30,0
354,"[4501, 4497, 4491, 4489, 4494, 4500, 4503, 4493, 4496, 4499, 4504, 4490, 4495, 4502, 4492, 4498, 4488]",354471f893df6b8e,975af2aeb582ca21,2013-06-14 03:02:17,2013-06-14 03:11:39,562,0
355,[3680],354471f893df6b8e,6e197848296b2f4d,2013-06-14 03:11:41,2013-06-14 03:11:55,14,0
356,"[3850, 3849, 3846, 3845, 3848, 3851, 3852, 3853]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-14 03:11:55,2013-06-14 03:17:43,348,0
357,[16119],354471f893df6b8e,ab2530d690d48c70,2013-06-14 03:17:47,2013-06-14 03:18:09,22,0
358,[3847],354471f893df6b8e,1ab5b1a785b0f697,2013-06-14 03:18:09,2013-06-14 03:18:16,7,0
359,[17957],354471f893df6b8e,e424baa57c9f0728,2013-06-14 14:52:55,2013-06-14 14:54:05,70,0
360,"[3360, 3361]",354471f893df6b8e,8f155e77c8af923f,2013-06-14 14:54:05,2013-06-14 14:54:19,14,0
361,"[13954, 13952, 13953, 13956, 13951, 13947, 13955, 13948, 13957, 13949, 13950]",354471f893df6b8e,eb10332cd413af26,2013-06-14 14:54:19,2013-06-14 14:57:22,183,0
362,"[3386, 3387, 3388, 3381, 3384, 3390, 3376, 3389, 3378, 3380, 3379, 3385]",354471f893df6b8e,8f155e77c8af923f,2013-06-16 01:58:19,2013-06-16 02:14:03,944,0
363,[3383],354471f893df6b8e,8f155e77c8af923f,2013-06-16 02:27:14,2013-06-16 02:28:06,52,0
364,"[12424, 12425, 12429, 12433, 12430, 12428, 12432, 12427, 12431, 12434, 12426]",354471f893df6b8e,d90e69994602d55b,2013-06-16 02:28:06,2013-06-16 02:42:46,880,0
365,[3382],354471f893df6b8e,8f155e77c8af923f,2013-06-16 02:42:46,2013-06-16 02:45:53,187,0
366,"[3377, 3391]",354471f893df6b8e,8f155e77c8af923f,2013-06-16 02:51:12,2013-06-16 02:51:30,18,0
367,[3681],354471f893df6b8e,6e197848296b2f4d,2013-06-16 02:51:30,2013-06-16 02:51:40,10,0
368,"[3856, 3860, 3858, 3855]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-16 02:51:40,2013-06-16 02:53:42,122,0
369,[16122],354471f893df6b8e,ab2530d690d48c70,2013-06-16 02:53:42,2013-06-16 02:54:02,20,0
370,[3859],354471f893df6b8e,1ab5b1a785b0f697,2013-06-16 02:54:02,2013-06-16 02:54:24,22,0
371,[16121],354471f893df6b8e,ab2530d690d48c70,2013-06-16 02:54:24,2013-06-16 02:54:30,6,0
372,[3854],354471f893df6b8e,1ab5b1a785b0f697,2013-06-16 02:54:30,2013-06-16 02:55:22,52,0
373,[16120],354471f893df6b8e,ab2530d690d48c70,2013-06-16 02:55:22,2013-06-16 02:55:42,20,0
374,"[3857, 3861]",354471f893df6b8e,1ab5b1a785b0f697,2013-06-16 02:55:42,2013-06-16 02:56:24,42,0
375,"[13268, 13267]",354471f893df6b8e,d544e57fff1938ca,2013-06-16 02:56:24,2013-06-16 03:01:58,334,0
376,"[3396, 3393]",354471f893df6b8e,8f155e77c8af923f,2013-06-16 17:05:57,2013-06-16 17:06:29,32,0
377,[18477],354471f893df6b8e,c1f3236db63a7dd9,2013-06-16 17:06:33,2013-06-16 17:06:35,2,0
378,"[18483, 18481, 18486, 18495, 18489, 18480, 18478, 18484, 18494, 18491, 18485, 18479, 18488, 18492, 18493, 18490, 18487]",354471f893df6b8e,a3e0ac1a111875c5,2013-06-16 17:06:35,2013-06-16 17:12:57,382,0
379,[18482],354471f893df6b8e,a3e0ac1a111875c5,2013-06-16 17:19:31,2013-06-16 17:19:35,4,0
380,[3397],354471f893df6b8e,8f155e77c8af923f,2013-06-16 17:19:35,2013-06-16 17:19:37,2,0
381,"[12441, 12436, 12439, 12440, 12435, 12438, 12437]",354471f893df6b8e,d90e69994602d55b,2013-06-16 17:19:37,2013-06-16 17:25:14,337,0
382,[12442],354471f893df6b8e,d90e69994602d55b,2013-06-16 17:29:31,2013-06-16 17:29:44,13,0
383,"[3392, 3394, 3398, 3395]",354471f893df6b8e,8f155e77c8af923f,2013-06-16 17:29:43,2013-06-16 17:30:30,47,0
384,"[3430, 3407]",354471f893df6b8e,8f155e77c8af923f,2013-06-17 00:59:45,2013-06-17 01:00:45,60,0
